datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2012-11-10 13:00:00,5.0,207961,18.5,496.6,7328.15
2012-11-10 13:30:00,5.0,207961,18.1,433.55,7298.21
2012-11-10 14:00:00,5.0,207961,17.7,370.5,7232.13
2012-11-10 14:30:00,5.0,207961,18.1,344.2,7218.75
2012-11-10 15:00:00,5.0,207961,18.1,317.9,7201.25
2012-11-10 15:30:00,5.0,207961,17.4,247.48499999999999,7195.28
2012-11-10 16:00:00,5.0,207961,17.5,177.07,7250.82
2012-11-10 16:30:00,5.0,207961,17.2,117.145,7247.91
2012-11-10 17:00:00,5.0,207961,17.0,57.22,7332.33
2012-11-10 17:30:00,5.0,207961,17.0,30.61,7427.58
2012-11-10 18:00:00,5.0,207961,17.0,4.0,7374.6
2012-11-10 18:30:00,5.0,207961,16.9,2.0,7346.28
2012-11-10 19:00:00,5.0,207961,16.9,0.0,7367.63
2012-11-10 19:30:00,5.0,207961,16.6,0.0,7402.88
2012-11-10 20:00:00,5.0,207961,16.5,0.0,7289.25
2012-11-10 20:30:00,5.0,207961,16.6,0.0,7122.13
2012-11-10 21:00:00,5.0,207961,16.5,0.0,7008.79
2012-11-10 21:30:00,5.0,207961,16.0,0.0,7001.51
2012-11-10 22:00:00,5.0,207961,15.7,0.0,6944.44
2012-11-10 22:30:00,5.0,207961,15.9,0.0,6961.35
2012-11-10 23:00:00,5.0,207961,15.9,0.0,6843.89
2012-11-10 23:30:00,5.0,207961,14.1,0.0,6677.76
2012-11-11 00:00:00,0.0,207961,13.1,0.0,6536.49
2012-11-11 00:30:00,0.0,207961,12.6,0.0,6383.03
2012-11-11 01:00:00,0.0,207961,12.7,0.0,6225.42
2012-11-11 01:30:00,0.0,207961,12.2,0.0,5960.23
2012-11-11 02:00:00,0.0,207961,12.0,0.0,5788.34
2012-11-11 02:30:00,0.0,207961,11.9,0.0,5649.1
2012-11-11 03:00:00,0.0,207961,11.8,0.0,5556.8
2012-11-11 03:30:00,0.0,207961,11.5,0.0,5525.83
2012-11-11 04:00:00,0.0,207961,11.4,0.0,5518.79
2012-11-11 04:30:00,0.0,207961,10.7,45.875,5572.29
2012-11-11 05:00:00,0.0,207961,10.2,91.75,5583.6
2012-11-11 05:30:00,0.0,207961,10.8,186.165,5693.73
2012-11-11 06:00:00,0.0,207961,12.0,280.58,5816.88
2012-11-11 06:30:00,0.0,207961,13.9,381.655,6047.06
2012-11-11 07:00:00,0.0,207961,16.6,482.73,6352.92
2012-11-11 07:30:00,0.0,207961,18.1,594.84,6641.59
2012-11-11 08:00:00,0.0,207961,18.5,706.95,6874.86
2012-11-11 08:30:00,0.0,207961,18.5,780.825,7080.77
2012-11-11 09:00:00,0.0,207961,19.3,854.7,7140.29
2012-11-11 09:30:00,0.0,207961,18.8,881.4100000000001,7233.58
2012-11-11 10:00:00,0.0,207961,19.1,908.12,7181.53
2012-11-11 10:30:00,0.0,207961,19.2,931.75,7138.71
2012-11-11 11:00:00,0.0,207961,19.3,955.38,7138.64
2012-11-11 11:30:00,0.0,207961,19.4,957.915,7086.57
2012-11-11 12:00:00,0.0,207961,19.3,960.45,7005.52
2012-11-11 12:30:00,0.0,207961,19.6,924.8,6974.19
2012-11-11 13:00:00,0.0,207961,19.9,889.15,6899.78
2012-11-11 13:30:00,0.0,207961,19.2,834.16,6827.69
2012-11-11 14:00:00,0.0,207961,19.1,779.17,6813.67
2012-11-11 14:30:00,0.0,207961,20.4,681.0699999999999,6868.23
2012-11-11 15:00:00,0.0,207961,19.5,582.97,6900.15
2012-11-11 15:30:00,0.0,207961,19.9,471.975,6964.09
2012-11-11 16:00:00,0.0,207961,19.3,360.98,7029.01
2012-11-11 16:30:00,0.0,207961,18.9,254.74,7076.96
2012-11-11 17:00:00,0.0,207961,18.6,148.5,7250.1
2012-11-11 17:30:00,0.0,207961,18.2,78.65,7345.33
2012-11-11 18:00:00,0.0,207961,17.7,8.8,7377.87
2012-11-11 18:30:00,0.0,207961,16.6,4.4,7337.71
2012-11-11 19:00:00,0.0,207961,16.2,0.0,7485.89
2012-11-11 19:30:00,0.0,207961,15.9,0.0,7606.3
2012-11-11 20:00:00,0.0,207961,15.7,0.0,7516.59
2012-11-11 20:30:00,0.0,207961,15.4,0.0,7301.51
2012-11-11 21:00:00,0.0,207961,14.9,0.0,7085.02
2012-11-11 21:30:00,0.0,207961,14.0,0.0,7049.16
2012-11-11 22:00:00,0.0,207961,12.7,0.0,6928.77
2012-11-11 22:30:00,0.0,207961,12.5,0.0,6865.9
2012-11-11 23:00:00,0.0,207961,11.9,0.0,6697.55
2012-11-11 23:30:00,0.0,207961,11.4,0.0,6567.69
2012-11-12 00:00:00,0.0,207961,11.0,0.0,6479.03
2012-11-12 00:30:00,0.0,207961,10.9,0.0,6396.07
2012-11-12 01:00:00,0.0,207961,10.6,0.0,6254.5
2012-11-12 01:30:00,0.0,207961,10.2,0.0,6029.56
2012-11-12 02:00:00,0.0,207961,10.2,0.0,5857.54
2012-11-12 02:30:00,0.0,207961,10.3,0.0,5733.8
2012-11-12 03:00:00,0.0,207961,10.1,0.0,5663.65
2012-11-12 03:30:00,0.0,207961,9.9,0.0,5674.57
2012-11-12 04:00:00,0.0,207961,10.0,0.0,5750.87
2012-11-12 04:30:00,0.0,207961,9.6,49.715,5997.59
2012-11-12 05:00:00,0.0,207961,10.2,99.43,6256.58
2012-11-12 05:30:00,0.0,207961,10.6,209.39000000000001,6773.12
2012-11-12 06:00:00,0.0,207961,12.3,319.35,7321.54
2012-11-12 06:30:00,0.0,207961,13.8,434.175,7623.35
2012-11-12 07:00:00,0.0,207961,15.5,549.0,7950.98
2012-11-12 07:30:00,0.0,207961,17.0,650.265,8114.39
2012-11-12 08:00:00,0.0,207961,18.4,751.53,8177.69
2012-11-12 08:30:00,0.0,207961,19.9,787.415,8267.33
2012-11-12 09:00:00,0.0,207961,21.2,823.3,8338.99
2012-11-12 09:30:00,0.0,207961,22.2,920.875,8363.03
2012-11-12 10:00:00,0.0,207961,22.6,1018.45,8369.83
2012-11-12 10:30:00,0.0,207961,23.3,1032.8500000000001,8349.81
2012-11-12 11:00:00,0.0,207961,24.0,1047.25,8380.72
2012-11-12 11:30:00,0.0,207961,23.4,1032.2250000000001,8346.06
2012-11-12 12:00:00,0.0,207961,23.5,1017.2,8361.79
2012-11-12 12:30:00,0.0,207961,23.4,930.185,8353.61
2012-11-12 13:00:00,0.0,207961,23.2,843.17,8430.06
2012-11-12 13:30:00,0.0,207961,23.2,809.7349999999999,8459.06
2012-11-12 14:00:00,0.0,207961,22.9,776.3,8467.05
2012-11-12 14:30:00,0.0,207961,22.9,644.415,8462.14
2012-11-12 15:00:00,0.0,207961,22.8,512.53,8537.04
2012-11-12 15:30:00,0.0,207961,22.6,415.55499999999995,8576.1
2012-11-12 16:00:00,0.0,207961,21.9,318.58,8603.5
2012-11-12 16:30:00,0.0,207961,21.7,220.805,8587.06
2012-11-12 17:00:00,0.0,207961,21.0,123.03,8589.95
2012-11-12 17:30:00,0.0,207961,20.6,65.565,8463.19
2012-11-12 18:00:00,0.0,207961,20.4,8.1,8441.48
2012-11-12 18:30:00,0.0,207961,20.4,4.05,8331.44
2012-11-12 19:00:00,0.0,207961,20.0,0.0,8328.92
2012-11-12 19:30:00,0.0,207961,19.5,0.0,8342.93
2012-11-12 20:00:00,0.0,207961,19.0,0.0,8179.44
2012-11-12 20:30:00,0.0,207961,18.7,0.0,7899.5
2012-11-12 21:00:00,0.0,207961,17.1,0.0,7635.36
2012-11-12 21:30:00,0.0,207961,16.4,0.0,7570.69
2012-11-12 22:00:00,0.0,207961,15.8,0.0,7406.27
2012-11-12 22:30:00,0.0,207961,15.3,0.0,7369.91
2012-11-12 23:00:00,0.0,207961,17.1,0.0,7287.35
2012-11-12 23:30:00,0.0,207961,15.8,0.0,7159.53
2012-11-13 00:00:00,0.0,207961,15.3,0.0,7067.71
2012-11-13 00:30:00,0.0,207961,15.1,0.0,6908.33
2012-11-13 01:00:00,0.0,207961,14.1,0.0,6679.78
2012-11-13 01:30:00,0.0,207961,14.2,0.0,6301.89
2012-11-13 02:00:00,0.0,207961,15.7,0.0,6026.1
2012-11-13 02:30:00,0.0,207961,17.9,0.0,5846.68
2012-11-13 03:00:00,0.0,207961,17.4,0.0,5789.44
2012-11-13 03:30:00,0.0,207961,17.1,0.0,5788.41
2012-11-13 04:00:00,0.0,207961,16.9,0.0,5891.28
2012-11-13 04:30:00,0.0,207961,16.8,45.235,6094.5
2012-11-13 05:00:00,0.0,207961,16.6,90.47,6320.08
2012-11-13 05:30:00,0.0,207961,16.9,188.735,6865.58
2012-11-13 06:00:00,0.0,207961,17.4,287.0,7382.83
2012-11-13 06:30:00,0.0,207961,17.9,392.66499999999996,7749.79
2012-11-13 07:00:00,0.0,207961,18.2,498.33,8032.94
2012-11-13 07:30:00,0.0,207961,18.8,596.465,8141.18
2012-11-13 08:00:00,0.0,207961,19.0,694.6,8170.01
2012-11-13 08:30:00,0.0,207961,19.1,759.675,8324.38
2012-11-13 09:00:00,0.0,207961,19.3,824.75,8450.38
2012-11-13 09:30:00,0.0,207961,19.5,864.625,8479.94
2012-11-13 10:00:00,0.0,207961,19.6,904.5,8513.34
2012-11-13 10:30:00,0.0,207961,19.9,928.725,8482.59
2012-11-13 11:00:00,0.0,207961,19.6,952.95,8461.82
2012-11-13 11:30:00,0.0,207961,20.1,943.625,8427.48
2012-11-13 12:00:00,0.0,207961,19.8,934.3,8439.32
2012-11-13 12:30:00,0.0,207961,20.4,877.375,8465.94
2012-11-13 13:00:00,0.0,207961,20.1,820.45,8493.92
2012-11-13 13:30:00,0.0,207961,19.8,759.71,8464.38
2012-11-13 14:00:00,0.0,207961,19.2,698.97,8503.78
2012-11-13 14:30:00,0.0,207961,18.8,577.7950000000001,8391.04
2012-11-13 15:00:00,0.0,207961,18.7,456.62,8466.3
2012-11-13 15:30:00,0.0,207961,18.9,366.06,8408.2
2012-11-13 16:00:00,0.0,207961,18.6,275.5,8412.24
2012-11-13 16:30:00,0.0,207961,18.2,185.035,8373.98
2012-11-13 17:00:00,0.0,207961,18.1,94.57,8391.54
2012-11-13 17:30:00,0.0,207961,17.9,50.19499999999999,8291.34
2012-11-13 18:00:00,0.0,207961,17.9,5.82,8273.11
2012-11-13 18:30:00,0.0,207961,17.8,2.91,8245.15
2012-11-13 19:00:00,0.0,207961,17.8,0.0,8266.29
2012-11-13 19:30:00,0.0,207961,17.1,0.0,8219.76
2012-11-13 20:00:00,0.0,207961,16.9,0.0,8003.36
2012-11-13 20:30:00,0.0,207961,16.8,0.0,7807.68
2012-11-13 21:00:00,0.0,207961,16.1,0.0,7536.23
2012-11-13 21:30:00,0.0,207961,16.0,0.0,7495.96
2012-11-13 22:00:00,0.0,207961,16.1,0.0,7349.17
2012-11-13 22:30:00,0.0,207961,15.6,0.0,7381.07
2012-11-13 23:00:00,0.0,207961,15.2,0.0,7256.23
2012-11-13 23:30:00,0.0,207961,15.3,0.0,7134.57
2012-11-14 00:00:00,1.0,207961,15.0,0.0,7027.27
2012-11-14 00:30:00,1.0,207961,15.2,0.0,6827.65
2012-11-14 01:00:00,1.0,207961,15.0,0.0,6608.12
2012-11-14 01:30:00,1.0,207961,15.1,0.0,6322.58
2012-11-14 02:00:00,1.0,207961,15.3,0.0,6088.99
2012-11-14 02:30:00,1.0,207961,15.5,0.0,5924.93
2012-11-14 03:00:00,1.0,207961,15.4,0.0,5816.45
2012-11-14 03:30:00,1.0,207961,15.5,0.0,5835.41
2012-11-14 04:00:00,1.0,207961,15.5,0.0,5924.4
2012-11-14 04:30:00,1.0,207961,15.4,18.415,6161.32
2012-11-14 05:00:00,1.0,207961,15.5,36.83,6449.14
2012-11-14 05:30:00,1.0,207961,15.5,68.465,6908.47
2012-11-14 06:00:00,1.0,207961,15.8,100.1,7467.81
2012-11-14 06:30:00,1.0,207961,16.0,157.42499999999998,7858.59
2012-11-14 07:00:00,1.0,207961,16.2,214.75,8245.08
2012-11-14 07:30:00,1.0,207961,16.5,232.675,8459.26
2012-11-14 08:00:00,1.0,207961,16.8,250.6,8460.11
2012-11-14 08:30:00,1.0,207961,16.9,257.4,8531.62
2012-11-14 09:00:00,1.0,207961,16.9,264.2,8597.01
2012-11-14 09:30:00,1.0,207961,16.9,287.5,8637.33
2012-11-14 10:00:00,1.0,207961,17.9,310.8,8622.22
2012-11-14 10:30:00,1.0,207961,18.1,344.19,8589.73
2012-11-14 11:00:00,1.0,207961,18.5,377.58,8598.68
2012-11-14 11:30:00,1.0,207961,18.3,396.16499999999996,8550.21
2012-11-14 12:00:00,1.0,207961,19.0,414.75,8562.09
2012-11-14 12:30:00,1.0,207961,19.0,368.615,8535.77
2012-11-14 13:00:00,1.0,207961,18.7,322.48,8526.58
2012-11-14 13:30:00,1.0,207961,18.7,284.605,8523.69
2012-11-14 14:00:00,1.0,207961,18.7,246.73,8454.7
2012-11-14 14:30:00,1.0,207961,18.8,190.815,8449.9
2012-11-14 15:00:00,1.0,207961,18.2,134.9,8518.86
2012-11-14 15:30:00,1.0,207961,18.6,101.735,8510.69
2012-11-14 16:00:00,1.0,207961,18.5,68.57,8538.45
2012-11-14 16:30:00,1.0,207961,18.0,41.834999999999994,8552.97
2012-11-14 17:00:00,1.0,207961,17.9,15.1,8523.85
2012-11-14 17:30:00,1.0,207961,17.1,8.94,8442.17
2012-11-14 18:00:00,1.0,207961,18.0,2.78,8338.92
2012-11-14 18:30:00,1.0,207961,18.1,1.39,8227.45
2012-11-14 19:00:00,1.0,207961,18.2,0.0,8241.58
2012-11-14 19:30:00,1.0,207961,18.1,0.0,8218.93
2012-11-14 20:00:00,1.0,207961,17.9,0.0,8083.4
2012-11-14 20:30:00,1.0,207961,17.5,0.0,7863.62
2012-11-14 21:00:00,1.0,207961,17.4,0.0,7640.35
2012-11-14 21:30:00,1.0,207961,18.0,0.0,7648.02
2012-11-14 22:00:00,1.0,207961,18.1,0.0,7498.48
2012-11-14 22:30:00,1.0,207961,18.0,0.0,7496.16
2012-11-14 23:00:00,1.0,207961,18.0,0.0,7385.64
2012-11-14 23:30:00,1.0,207961,17.6,0.0,7247.73
2012-11-15 00:00:00,0.0,207961,17.5,0.0,7149.08
2012-11-15 00:30:00,0.0,207961,17.1,0.0,6999.15
2012-11-15 01:00:00,0.0,207961,16.1,0.0,6763.74
2012-11-15 01:30:00,0.0,207961,15.9,0.0,6460.03
2012-11-15 02:00:00,0.0,207961,15.1,0.0,6200.13
2012-11-15 02:30:00,0.0,207961,14.1,0.0,5999.52
2012-11-15 03:00:00,0.0,207961,13.6,0.0,5953.12
2012-11-15 03:30:00,0.0,207961,14.7,0.0,5921.22
2012-11-15 04:00:00,0.0,207961,15.1,0.0,5957.29
2012-11-15 04:30:00,0.0,207961,15.4,16.05,6205.56
2012-11-15 05:00:00,0.0,207961,15.7,32.1,6467.85
2012-11-15 05:30:00,0.0,207961,16.3,82.03999999999999,6978.72
2012-11-15 06:00:00,0.0,207961,16.7,131.98,7522.25
2012-11-15 06:30:00,0.0,207961,17.8,186.68,7923.65
2012-11-15 07:00:00,0.0,207961,18.6,241.38,8270.19
2012-11-15 07:30:00,0.0,207961,19.0,352.73,8400.22
2012-11-15 08:00:00,0.0,207961,19.9,464.08,8477.19
2012-11-15 08:30:00,0.0,207961,20.3,540.33,8580.98
2012-11-15 09:00:00,0.0,207961,20.7,616.58,8645.24
2012-11-15 09:30:00,0.0,207961,21.7,639.9000000000001,8715.47
2012-11-15 10:00:00,0.0,207961,22.3,663.22,8764.6
2012-11-15 10:30:00,0.0,207961,22.8,756.7850000000001,8762.26
2012-11-15 11:00:00,0.0,207961,23.5,850.35,8750.56
2012-11-15 11:30:00,0.0,207961,24.3,848.2750000000001,8711.65
2012-11-15 12:00:00,0.0,207961,24.3,846.2,8710.86
2012-11-15 12:30:00,0.0,207961,25.4,836.6,8729.43
2012-11-15 13:00:00,0.0,207961,25.6,827.0,8752.42
2012-11-15 13:30:00,0.0,207961,25.5,701.21,8779.1
2012-11-15 14:00:00,0.0,207961,25.7,575.42,8814.13
2012-11-15 14:30:00,0.0,207961,26.0,528.77,8851.04
2012-11-15 15:00:00,0.0,207961,26.0,482.12,8870.75
2012-11-15 15:30:00,0.0,207961,25.1,384.51,8841.29
2012-11-15 16:00:00,0.0,207961,24.7,286.9,8906.14
2012-11-15 16:30:00,0.0,207961,23.5,199.79999999999998,8912.74
2012-11-15 17:00:00,0.0,207961,22.5,112.7,8886.81
2012-11-15 17:30:00,0.0,207961,22.5,60.44,8739.13
2012-11-15 18:00:00,0.0,207961,21.8,8.18,8648.71
2012-11-15 18:30:00,0.0,207961,21.4,4.09,8504.51
2012-11-15 19:00:00,0.0,207961,20.7,0.0,8539.52
2012-11-15 19:30:00,0.0,207961,20.4,0.0,8635.54
2012-11-15 20:00:00,0.0,207961,20.4,0.0,8452.26
2012-11-15 20:30:00,0.0,207961,20.1,0.0,8149.06
2012-11-15 21:00:00,0.0,207961,19.5,0.0,7885.76
2012-11-15 21:30:00,0.0,207961,18.6,0.0,7861.41
2012-11-15 22:00:00,0.0,207961,18.8,0.0,7680.27
2012-11-15 22:30:00,0.0,207961,18.9,0.0,7653.82
2012-11-15 23:00:00,0.0,207961,19.3,0.0,7513.88
2012-11-15 23:30:00,0.0,207961,19.5,0.0,7316.84
2012-11-16 00:00:00,2.2,207961,19.4,0.0,7191.48
2012-11-16 00:30:00,2.2,207961,18.9,0.0,7020.13
2012-11-16 01:00:00,2.2,207961,18.6,0.0,6756.88
2012-11-16 01:30:00,2.2,207961,18.5,0.0,6442.95
2012-11-16 02:00:00,2.2,207961,18.5,0.0,6195.42
2012-11-16 02:30:00,2.2,207961,18.2,0.0,6067.09
2012-11-16 03:00:00,2.2,207961,18.1,0.0,5961.5
2012-11-16 03:30:00,2.2,207961,17.7,0.0,5937.83
2012-11-16 04:00:00,2.2,207961,17.4,0.0,5979.02
2012-11-16 04:30:00,2.2,207961,17.6,4.74,6234.19
2012-11-16 05:00:00,2.2,207961,17.6,9.48,6519.57
2012-11-16 05:30:00,2.2,207961,17.5,23.700000000000003,7024.12
2012-11-16 06:00:00,2.2,207961,17.6,37.92,7573.46
2012-11-16 06:30:00,2.2,207961,17.4,46.81,7939.02
2012-11-16 07:00:00,2.2,207961,17.2,55.7,8375.69
2012-11-16 07:30:00,2.2,207961,17.3,127.72500000000001,8473.07
2012-11-16 08:00:00,2.2,207961,16.6,199.75,8571.31
2012-11-16 08:30:00,2.2,207961,16.4,193.66,8741.03
2012-11-16 09:00:00,2.2,207961,16.4,187.57,8790.74
2012-11-16 09:30:00,2.2,207961,16.5,161.535,8812.35
2012-11-16 10:00:00,2.2,207961,17.1,135.5,8803.29
2012-11-16 10:30:00,2.2,207961,17.0,166.94,8798.48
2012-11-16 11:00:00,2.2,207961,17.0,198.38,8743.65
2012-11-16 11:30:00,2.2,207961,16.9,174.38,8724.59
2012-11-16 12:00:00,2.2,207961,16.8,150.38,8663.5
2012-11-16 12:30:00,2.2,207961,17.3,145.0,8629.77
2012-11-16 13:00:00,2.2,207961,17.5,139.62,8535.9
2012-11-16 13:30:00,2.2,207961,17.3,136.06,8480.39
2012-11-16 14:00:00,2.2,207961,17.5,132.5,8425.99
2012-11-16 14:30:00,2.2,207961,17.6,118.31,8388.21
2012-11-16 15:00:00,2.2,207961,17.1,104.12,8385.93
2012-11-16 15:30:00,2.2,207961,16.9,82.71000000000001,8363.23
2012-11-16 16:00:00,2.2,207961,17.1,61.3,8346.13
2012-11-16 16:30:00,2.2,207961,16.9,47.565,8352.24
2012-11-16 17:00:00,2.2,207961,16.4,33.83,8378.26
2012-11-16 17:30:00,2.2,207961,16.3,18.9,8229.24
2012-11-16 18:00:00,2.2,207961,16.0,3.97,8171.63
2012-11-16 18:30:00,2.2,207961,16.1,1.985,8054.05
2012-11-16 19:00:00,2.2,207961,16.4,0.0,8159.99
2012-11-16 19:30:00,2.2,207961,16.1,0.0,8065.57
2012-11-16 20:00:00,2.2,207961,16.0,0.0,7963.83
2012-11-16 20:30:00,2.2,207961,15.9,0.0,7778.86
2012-11-16 21:00:00,2.2,207961,15.1,0.0,7532.54
2012-11-16 21:30:00,2.2,207961,14.8,0.0,7656.3
2012-11-16 22:00:00,2.2,207961,14.9,0.0,7541.43
2012-11-16 22:30:00,2.2,207961,15.0,0.0,7554.13
2012-11-16 23:00:00,2.2,207961,15.0,0.0,7474.3
2012-11-16 23:30:00,2.2,207961,15.3,0.0,7320.19
2012-11-17 00:00:00,5.8,207961,15.4,0.0,7152.62
2012-11-17 00:30:00,5.8,207961,15.0,0.0,6936.96
2012-11-17 01:00:00,5.8,207961,15.7,0.0,6719.53
2012-11-17 01:30:00,5.8,207961,15.6,0.0,6417.36
2012-11-17 02:00:00,5.8,207961,15.0,0.0,6113.35
2012-11-17 02:30:00,5.8,207961,15.0,0.0,5936.51
2012-11-17 03:00:00,5.8,207961,15.2,0.0,5825.57
2012-11-17 03:30:00,5.8,207961,15.3,0.0,5753.18
2012-11-17 04:00:00,5.8,207961,14.9,0.0,5783.32
2012-11-17 04:30:00,5.8,207961,14.5,20.165,5878.9
2012-11-17 05:00:00,5.8,207961,14.5,40.33,5952.69
2012-11-17 05:30:00,5.8,207961,14.6,87.35499999999999,6128.62
2012-11-17 06:00:00,5.8,207961,14.9,134.38,6387.85
2012-11-17 06:30:00,5.8,207961,15.8,194.94,6709.52
2012-11-17 07:00:00,5.8,207961,16.7,255.5,6999.55
2012-11-17 07:30:00,5.8,207961,17.2,317.56,7357.51
2012-11-17 08:00:00,5.8,207961,17.1,379.62,7596.2
2012-11-17 08:30:00,5.8,207961,17.1,473.035,7836.33
2012-11-17 09:00:00,5.8,207961,17.9,566.45,7836.69
2012-11-17 09:30:00,5.8,207961,18.4,612.7,7905.25
2012-11-17 10:00:00,5.8,207961,19.2,658.95,7826.18
2012-11-17 10:30:00,5.8,207961,19.2,718.64,7749.51
2012-11-17 11:00:00,5.8,207961,18.7,778.33,7688.07
2012-11-17 11:30:00,5.8,207961,19.4,689.3050000000001,7569.57
2012-11-17 12:00:00,5.8,207961,19.7,600.28,7477.97
2012-11-17 12:30:00,5.8,207961,20.2,663.74,7405.05
2012-11-17 13:00:00,5.8,207961,19.8,727.2,7317.71
2012-11-17 13:30:00,5.8,207961,20.5,622.6600000000001,7257.38
2012-11-17 14:00:00,5.8,207961,19.9,518.12,7222.81
2012-11-17 14:30:00,5.8,207961,20.3,463.58500000000004,7222.21
2012-11-17 15:00:00,5.8,207961,19.8,409.05,7214.95
2012-11-17 15:30:00,5.8,207961,20.2,319.95,7280.09
2012-11-17 16:00:00,5.8,207961,19.7,230.85,7324.07
2012-11-17 16:30:00,5.8,207961,18.6,161.45,7259.99
2012-11-17 17:00:00,5.8,207961,18.4,92.05,7264.6
2012-11-17 17:30:00,5.8,207961,18.0,50.239999999999995,7290.93
2012-11-17 18:00:00,5.8,207961,17.6,8.43,7234.28
2012-11-17 18:30:00,5.8,207961,17.2,4.215,7165.22
2012-11-17 19:00:00,5.8,207961,16.9,0.0,7214.82
2012-11-17 19:30:00,5.8,207961,16.6,0.0,7308.46
2012-11-17 20:00:00,5.8,207961,16.5,0.0,7268.49
2012-11-17 20:30:00,5.8,207961,16.2,0.0,7142.55
2012-11-17 21:00:00,5.8,207961,16.0,0.0,6983.98
2012-11-17 21:30:00,5.8,207961,14.7,0.0,6987.54
2012-11-17 22:00:00,5.8,207961,14.0,0.0,6936.81
2012-11-17 22:30:00,5.8,207961,13.6,0.0,6944.23
2012-11-17 23:00:00,5.8,207961,13.1,0.0,6823.79
2012-11-17 23:30:00,5.8,207961,13.1,0.0,6629.73
2012-11-18 00:00:00,0.0,207961,13.7,0.0,6540.18
2012-11-18 00:30:00,0.0,207961,14.3,0.0,6398.56
2012-11-18 01:00:00,0.0,207961,13.9,0.0,6221.03
2012-11-18 01:30:00,0.0,207961,13.4,0.0,5997.44
2012-11-18 02:00:00,0.0,207961,13.2,0.0,5764.89
2012-11-18 02:30:00,0.0,207961,13.3,0.0,5651.11
2012-11-18 03:00:00,0.0,207961,13.4,0.0,5549.77
2012-11-18 03:30:00,0.0,207961,13.1,0.0,5509.64
2012-11-18 04:00:00,0.0,207961,12.8,0.0,5492.63
2012-11-18 04:30:00,0.0,207961,12.7,28.925,5552.03
2012-11-18 05:00:00,0.0,207961,12.8,57.85,5597.31
2012-11-18 05:30:00,0.0,207961,13.6,114.16499999999999,5618.36
2012-11-18 06:00:00,0.0,207961,15.1,170.48,5799.82
2012-11-18 06:30:00,0.0,207961,16.6,255.125,6010.41
2012-11-18 07:00:00,0.0,207961,18.2,339.77,6296.74
2012-11-18 07:30:00,0.0,207961,19.1,406.325,6607.56
2012-11-18 08:00:00,0.0,207961,19.3,472.88,6923.52
2012-11-18 08:30:00,0.0,207961,20.2,470.815,7196.16
2012-11-18 09:00:00,0.0,207961,21.0,468.75,7325.28
2012-11-18 09:30:00,0.0,207961,21.6,578.5,7439.22
2012-11-18 10:00:00,0.0,207961,22.1,688.25,7373.17
2012-11-18 10:30:00,0.0,207961,21.9,773.11,7288.79
2012-11-18 11:00:00,0.0,207961,23.6,857.97,7262.0
2012-11-18 11:30:00,0.0,207961,22.9,889.21,7201.12
2012-11-18 12:00:00,0.0,207961,23.1,920.45,7079.57
2012-11-18 12:30:00,0.0,207961,24.0,896.35,7080.29
2012-11-18 13:00:00,0.0,207961,23.3,872.25,6984.18
2012-11-18 13:30:00,0.0,207961,23.2,812.525,6966.88
2012-11-18 14:00:00,0.0,207961,22.6,752.8,6915.84
2012-11-18 14:30:00,0.0,207961,22.5,622.0,6963.18
2012-11-18 15:00:00,0.0,207961,22.1,491.2,6994.81
2012-11-18 15:30:00,0.0,207961,22.3,401.2,7052.86
2012-11-18 16:00:00,0.0,207961,22.3,311.2,7124.8
2012-11-18 16:30:00,0.0,207961,21.9,224.77499999999998,7144.21
2012-11-18 17:00:00,0.0,207961,21.0,138.35,7345.77
2012-11-18 17:30:00,0.0,207961,20.5,75.14,7461.12
2012-11-18 18:00:00,0.0,207961,20.1,11.93,7495.48
2012-11-18 18:30:00,0.0,207961,19.7,5.965,7442.53
2012-11-18 19:00:00,0.0,207961,19.3,0.0,7562.67
2012-11-18 19:30:00,0.0,207961,18.8,0.0,7692.39
2012-11-18 20:00:00,0.0,207961,16.2,0.0,7678.36
2012-11-18 20:30:00,0.0,207961,15.7,0.0,7505.39
2012-11-18 21:00:00,0.0,207961,16.0,0.0,7282.61
2012-11-18 21:30:00,0.0,207961,16.0,0.0,7169.3
2012-11-18 22:00:00,0.0,207961,15.7,0.0,7000.85
2012-11-18 22:30:00,0.0,207961,15.4,0.0,6983.63
2012-11-18 23:00:00,0.0,207961,15.2,0.0,6791.27
2012-11-18 23:30:00,0.0,207961,15.1,0.0,6631.61
2012-11-19 00:00:00,0.0,207961,14.4,0.0,6537.47
2012-11-19 00:30:00,0.0,207961,14.0,0.0,6419.86
2012-11-19 01:00:00,0.0,207961,13.5,0.0,6286.11
2012-11-19 01:30:00,0.0,207961,13.1,0.0,6062.24
2012-11-19 02:00:00,0.0,207961,13.0,0.0,5840.16
2012-11-19 02:30:00,0.0,207961,12.7,0.0,5740.46
2012-11-19 03:00:00,0.0,207961,12.2,0.0,5728.1
2012-11-19 03:30:00,0.0,207961,12.2,0.0,5745.07
2012-11-19 04:00:00,0.0,207961,11.6,0.0,5852.99
2012-11-19 04:30:00,0.0,207961,11.3,48.035,6160.55
2012-11-19 05:00:00,0.0,207961,10.8,96.07,6374.89
2012-11-19 05:30:00,0.0,207961,11.5,203.785,6940.03
2012-11-19 06:00:00,0.0,207961,13.2,311.5,7459.23
