datetime,total_demand,forecast_demand,forecast_datetime
2012-04-12 18:30:00,9615.37,9606.87,2012-04-11 23:31:12
2012-04-13 18:30:00,9261.67,9024.9,2012-04-12 23:31:20
2012-04-14 18:30:00,8697.45,8394.86,2012-04-13 23:31:16
2012-04-15 18:30:00,8706.13,8840.8,2012-04-14 23:31:14
2012-04-16 18:30:00,9598.52,9444.49,2012-04-15 23:31:16
2012-04-17 18:30:00,9714.27,9479.64,2012-04-16 23:31:09
2012-04-18 18:00:00,9754.97,9104.54,2012-04-17 23:31:09
2012-04-19 18:30:00,9694.07,9424.6,2012-04-18 23:31:06
2012-04-20 18:30:00,9600.49,9227.16,2012-04-19 23:31:05
2012-04-21 18:30:00,8840.16,8624.95,2012-04-20 23:31:14
2012-04-22 18:30:00,9001.32,9001.07,2012-04-21 23:31:10
2012-04-23 18:30:00,9955.21,9823.37,2012-04-22 23:31:14
2012-04-24 18:30:00,9730.71,9907.86,2012-04-23 23:31:10
2012-04-25 18:30:00,9033.08,8252.55,2012-04-24 23:31:07
2012-04-26 18:30:00,9888.86,9461.91,2012-04-25 23:31:07
2012-04-27 18:30:00,9592.9,9678.14,2012-04-26 23:31:10
2012-04-28 18:30:00,8952.87,8887.71,2012-04-27 23:31:17
2012-04-29 18:30:00,9426.89,9354.29,2012-04-28 23:31:14
2012-04-30 18:30:00,10270.14,10322.91,2012-04-29 23:31:13
2012-05-01 18:30:00,10012.7,10083.85,2012-04-30 23:31:16
2012-05-02 18:00:00,10069.05,9950.61,2012-05-01 23:31:13
2012-05-03 18:30:00,9919.73,10140.59,2012-05-02 23:31:09
2012-05-04 18:00:00,9790.99,9812.52,2012-05-03 23:31:13
2012-05-05 18:30:00,9283.14,9313.34,2012-05-04 23:31:16
2012-05-06 18:30:00,9556.21,9448.59,2012-05-05 23:31:11
2012-05-07 18:30:00,10698.38,10528.21,2012-05-06 23:31:02
2012-05-08 18:00:00,10148.45,10302.81,2012-05-07 23:31:17
2012-05-09 18:00:00,10029.34,9865.22,2012-05-08 23:31:04
2012-05-10 18:00:00,9940.74,9528.75,2012-05-09 23:31:07
2012-05-11 18:00:00,9750.34,9005.57,2012-05-10 23:31:08
2012-05-12 18:00:00,9329.88,9290.79,2012-05-11 23:31:11
2012-05-13 18:30:00,9699.31,9997.5,2012-05-12 23:31:13
2012-05-14 18:30:00,11227.89,11388.46,2012-05-13 23:31:16
2012-05-15 18:30:00,10892.05,11243.28,2012-05-14 23:31:03
2012-05-16 18:00:00,10687.08,10991.59,2012-05-15 23:31:08
2012-05-17 18:30:00,10622.89,10933.49,2012-05-16 23:31:18
2012-05-18 18:00:00,10208.29,10143.34,2012-05-17 23:31:11
2012-05-19 18:00:00,9822.42,9614.77,2012-05-18 23:31:04
2012-05-20 18:30:00,10231.65,10056.49,2012-05-19 23:31:14
2012-05-21 18:00:00,10798.92,10930.18,2012-05-20 23:31:15
2012-05-22 18:30:00,10797.37,10818.21,2012-05-21 23:31:21
2012-05-23 18:00:00,10564.02,10686.02,2012-05-22 23:31:16
2012-05-24 18:00:00,11473.83,10984.65,2012-05-23 23:31:10
2012-05-25 18:30:00,10967.16,11320.01,2012-05-24 23:31:15
2012-05-26 18:00:00,10332.7,10460.26,2012-05-25 23:31:10
2012-05-27 18:30:00,10375.32,10376.84,2012-05-26 23:31:09
2012-05-28 18:00:00,11364.32,11169.44,2012-05-27 23:31:18
2012-05-29 18:00:00,11198.67,11102.18,2012-05-28 23:31:18
2012-05-30 18:00:00,11094.39,11017.03,2012-05-29 23:31:08
2012-05-31 18:30:00,10901.26,11230.66,2012-05-30 23:31:19
2012-06-01 18:00:00,10693.58,10782.8,2012-05-31 23:31:14
2012-06-02 18:00:00,10224.45,10283.65,2012-06-01 23:31:24
2012-06-03 18:30:00,10289.52,10394.18,2012-06-02 23:31:15
2012-06-04 18:00:00,11010.85,10961.72,2012-06-03 23:31:15
2012-06-05 18:00:00,12152.87,11535.53,2012-06-04 23:31:22
2012-06-06 18:00:00,11874.83,11637.18,2012-06-05 23:31:19
2012-06-07 18:30:00,11597.89,11727.52,2012-06-06 23:31:22
2012-06-08 18:00:00,11504.56,11549.68,2012-06-07 23:31:16
2012-06-09 18:00:00,10756.06,10804.95,2012-06-08 23:31:25
2012-06-10 18:30:00,10633.87,10760.04,2012-06-09 23:31:18
2012-06-11 18:00:00,11453.97,11043.74,2012-06-10 23:31:22
2012-06-12 18:00:00,11446.72,11379.99,2012-06-11 23:31:24
2012-06-13 18:00:00,11306.18,11290.5,2012-06-12 23:31:19
2012-06-14 18:30:00,10958.89,11313.16,2012-06-13 23:31:17
2012-06-15 18:00:00,10523.78,10888.73,2012-06-14 23:31:21
2012-06-16 18:00:00,10753.98,10582.73,2012-06-15 23:31:24
2012-06-17 18:30:00,10618.92,10476.38,2012-06-16 23:31:15
2012-06-18 18:30:00,11415.61,11654.75,2012-06-17 23:31:21
2012-06-19 18:30:00,11455.29,11609.13,2012-06-18 23:31:22
2012-06-20 18:30:00,11629.04,11676.59,2012-06-19 23:31:22
2012-06-21 18:30:00,11666.13,11681.71,2012-06-20 23:31:23
2012-06-22 18:00:00,11310.94,11271.71,2012-06-21 23:31:25
2012-06-23 18:00:00,10960.18,10779.29,2012-06-22 23:31:25
2012-06-24 18:30:00,11145.74,10775.91,2012-06-23 23:31:16
2012-06-25 18:00:00,11805.74,11844.67,2012-06-24 23:31:15
2012-06-26 18:00:00,12096.07,11929.63,2012-06-25 23:31:19
2012-06-27 18:00:00,11654.65,11697.49,2012-06-26 23:31:24
2012-06-28 18:30:00,11234.93,11629.57,2012-06-27 23:31:24
2012-06-29 18:30:00,10441.34,11080.94,2012-06-28 23:31:28
2012-06-30 18:30:00,10128.04,10449.24,2012-06-29 23:31:21
2012-07-01 18:30:00,10901.71,10523.7,2012-06-30 23:31:14
2012-07-02 18:30:00,11695.39,11979.95,2012-07-01 23:31:24
2012-07-03 18:30:00,11801.08,11934.79,2012-07-02 23:31:17
2012-07-04 18:30:00,11738.11,12023.51,2012-07-03 23:31:28
2012-07-05 18:30:00,11828.56,12037.71,2012-07-04 23:31:27
2012-07-06 18:00:00,11386.69,11503.2,2012-07-05 23:31:20
2012-07-07 18:30:00,10627.3,10932.35,2012-07-06 23:31:23
2012-07-08 18:30:00,10490.4,10793.98,2012-07-07 23:31:20
2012-07-09 18:00:00,11270.91,11760.99,2012-07-08 23:31:23
2012-07-10 18:00:00,11338.83,11530.19,2012-07-09 23:31:22
2012-07-11 18:00:00,10519.17,11022.65,2012-07-10 23:31:22
2012-07-12 18:00:00,10971.92,11342.98,2012-07-11 23:31:16
2012-07-13 18:00:00,9853.22,10628.66,2012-07-12 23:31:28
2012-07-14 18:30:00,9563.39,10342.15,2012-07-13 23:31:19
2012-07-15 18:30:00,10327.84,10546.9,2012-07-14 23:31:23
2012-07-16 18:30:00,11186.8,11718.28,2012-07-15 23:31:19
2012-07-17 18:30:00,10903.66,11340.2,2012-07-16 23:31:18
2012-07-18 18:30:00,10780.39,11367.54,2012-07-17 23:31:29
2012-07-19 18:30:00,11467.0,11731.0,2012-07-18 23:31:25
2012-07-20 18:30:00,11023.44,11502.52,2012-07-19 23:31:28
2012-07-21 18:30:00,10482.85,10584.08,2012-07-20 23:31:23
2012-07-22 18:30:00,10649.18,10500.82,2012-07-21 23:31:27
2012-07-23 18:30:00,11441.97,11513.28,2012-07-22 23:31:23
2012-07-24 18:00:00,11442.57,11269.87,2012-07-23 23:31:28
2012-07-25 18:30:00,10842.58,11024.63,2012-07-24 23:31:21
2012-07-26 18:30:00,10844.47,11036.41,2012-07-25 23:31:18
2012-07-27 18:30:00,10808.8,11011.36,2012-07-26 23:31:19
2012-07-28 18:30:00,10183.27,10353.43,2012-07-27 23:31:19
2012-07-29 18:30:00,10692.91,10408.89,2012-07-28 23:31:18
2012-07-30 18:30:00,11832.23,11734.14,2012-07-29 23:31:31
2012-07-31 18:30:00,11897.55,11650.9,2012-07-30 23:31:29
2012-08-01 18:30:00,11887.6,11735.83,2012-07-31 23:31:29
2012-08-02 19:00:00,11542.51,11643.16,2012-08-01 23:31:19
2012-08-03 18:30:00,10932.16,11100.71,2012-08-02 23:31:25
2012-08-04 18:30:00,9878.96,10284.91,2012-08-03 23:31:29
2012-08-05 18:30:00,9905.91,10091.84,2012-08-04 23:31:22
2012-08-06 18:30:00,10983.0,11187.26,2012-08-05 23:31:31
2012-08-07 19:00:00,11230.69,11201.01,2012-08-06 23:31:18
2012-08-08 18:30:00,10747.61,10848.38,2012-08-07 23:31:25
2012-08-09 19:00:00,11061.25,11044.34,2012-08-08 23:31:25
2012-08-10 18:30:00,11344.03,10938.6,2012-08-09 23:31:17
2012-08-11 18:30:00,10487.82,10172.09,2012-08-10 23:31:20
2012-08-12 18:30:00,10642.42,10104.55,2012-08-11 23:31:29
2012-08-13 19:00:00,10934.24,10837.23,2012-08-12 23:31:28
2012-08-14 18:30:00,11114.87,10791.22,2012-08-13 23:31:27
2012-08-15 18:30:00,10334.43,10490.32,2012-08-14 23:31:25
2012-08-16 19:00:00,10336.06,10624.25,2012-08-15 23:31:25
2012-08-17 18:30:00,10504.07,10570.74,2012-08-16 23:31:22
2012-08-18 18:30:00,9885.4,9862.55,2012-08-17 23:31:14
2012-08-19 19:00:00,9845.55,9831.65,2012-08-18 23:31:13
2012-08-20 18:30:00,11014.04,10913.57,2012-08-19 23:31:17
2012-08-21 19:00:00,10321.09,10544.54,2012-08-20 23:31:29
2012-08-22 18:30:00,9740.96,9943.24,2012-08-21 23:31:14
2012-08-23 18:30:00,9630.98,9724.38,2012-08-22 23:31:17
2012-08-24 18:30:00,9655.18,9802.23,2012-08-23 23:31:24
2012-08-25 18:30:00,9093.08,9396.26,2012-08-24 23:31:20
2012-08-26 19:00:00,9575.6,9704.7,2012-08-25 23:31:10
2012-08-27 18:30:00,10492.66,10500.61,2012-08-26 23:31:16
2012-08-28 18:30:00,10311.26,10174.53,2012-08-27 23:31:13
2012-08-29 18:30:00,9882.16,9847.74,2012-08-28 23:31:12
2012-08-30 18:30:00,9871.63,10029.81,2012-08-29 23:31:12
2012-08-31 18:30:00,10378.47,10169.77,2012-08-30 23:31:16
2012-09-01 18:30:00,9812.72,9862.83,2012-08-31 23:31:27
2012-09-02 19:00:00,9263.42,9583.93,2012-09-01 23:31:23
2012-09-03 18:30:00,10017.47,10096.7,2012-09-02 23:31:16
2012-09-04 18:30:00,9749.72,9857.16,2012-09-03 23:31:22
2012-09-05 18:30:00,9263.74,9443.13,2012-09-04 23:31:20
2012-09-06 18:30:00,9205.33,9233.22,2012-09-05 23:31:16
2012-09-07 18:30:00,9280.25,9326.76,2012-09-06 23:31:18
2012-09-08 19:00:00,8724.54,8915.15,2012-09-07 23:31:15
2012-09-09 19:00:00,8852.08,9033.96,2012-09-08 23:31:09
2012-09-10 18:30:00,9430.58,9509.43,2012-09-09 23:31:18
2012-09-11 19:00:00,9386.36,9530.43,2012-09-10 23:31:17
2012-09-12 19:00:00,9218.51,9227.56,2012-09-11 23:31:14
2012-09-13 19:00:00,9987.44,9868.84,2012-09-12 23:31:13
2012-09-14 19:00:00,9320.27,9474.42,2012-09-13 23:31:12
2012-09-15 19:00:00,8835.44,9000.94,2012-09-14 23:31:15
2012-09-16 18:30:00,8737.92,8787.08,2012-09-15 23:31:06
2012-09-17 18:30:00,9516.14,9569.17,2012-09-16 23:31:19
2012-09-18 18:30:00,9577.98,9378.4,2012-09-17 23:31:19
2012-09-19 19:00:00,9170.69,9342.18,2012-09-18 23:31:24
2012-09-20 19:00:00,9161.64,9259.16,2012-09-19 23:31:16
2012-09-21 19:00:00,8740.35,8694.85,2012-09-20 23:31:19
2012-09-22 19:00:00,8219.22,8400.62,2012-09-21 23:31:23
2012-09-23 19:00:00,8144.59,8756.35,2012-09-22 23:31:17
2012-09-24 19:00:00,9064.93,9170.24,2012-09-23 23:31:16
2012-09-25 19:00:00,9058.66,9486.41,2012-09-24 23:31:28
2012-09-26 19:00:00,8955.99,9027.01,2012-09-25 23:31:19
2012-09-27 19:00:00,8864.65,9193.01,2012-09-26 23:31:25
2012-09-28 18:30:00,8862.64,9113.57,2012-09-27 23:31:23
2012-09-29 19:00:00,7971.47,8078.92,2012-09-28 23:31:16
2012-09-30 19:00:00,7766.57,8726.12,2012-09-29 23:31:25
2012-10-01 19:00:00,8220.07,8705.75,2012-09-30 23:31:17
2012-10-02 19:00:00,8956.05,9022.75,2012-10-01 23:31:25
2012-10-03 19:00:00,8830.36,9022.38,2012-10-02 23:31:24
2012-10-04 19:00:00,9037.95,9213.95,2012-10-03 23:31:27
2012-10-05 12:30:00,9102.02,9326.19,2012-10-04 23:31:22
2012-10-06 18:30:00,8324.22,7810.81,2012-10-05 23:31:32
2012-10-07 19:00:00,8082.64,8068.25,2012-10-06 23:31:28
2012-10-08 18:30:00,8726.69,9012.15,2012-10-07 23:31:25
2012-10-09 19:00:00,8715.65,8898.88,2012-10-08 23:31:31
2012-10-10 19:00:00,8617.89,8773.13,2012-10-09 23:31:27
2012-10-11 19:00:00,8978.86,9264.06,2012-10-10 23:31:21
2012-10-12 08:30:00,9434.51,9152.92,2012-10-11 23:31:25
2012-10-13 08:30:00,8257.34,8139.91,2012-10-12 23:31:20
2012-10-14 19:00:00,8157.89,8067.29,2012-10-13 23:31:29
2012-10-15 19:00:00,8562.86,8789.28,2012-10-14 23:31:21
2012-10-16 17:00:00,8912.52,9276.23,2012-10-15 23:31:25
2012-10-17 09:30:00,8571.28,8809.05,2012-10-16 23:31:34
2012-10-18 19:00:00,8560.95,8453.84,2012-10-17 23:31:30
2012-10-19 16:00:00,9000.51,9214.81,2012-10-18 23:31:27
2012-10-20 09:30:00,7976.82,8092.43,2012-10-19 23:31:28
2012-10-21 19:00:00,7705.9,7805.26,2012-10-20 23:31:30
2012-10-22 19:00:00,8540.04,8745.39,2012-10-21 23:31:41
2012-10-23 19:00:00,8370.29,8644.67,2012-10-22 23:31:29
2012-10-24 19:00:00,8466.74,8445.66,2012-10-23 23:31:21
2012-10-25 17:00:00,8974.71,9198.02,2012-10-24 23:31:16
2012-10-26 10:00:00,8595.23,8672.96,2012-10-25 23:31:31
2012-10-27 09:30:00,7694.94,7870.58,2012-10-26 23:31:20
2012-10-28 19:00:00,7757.22,7556.32,2012-10-27 23:31:23
2012-10-29 17:00:00,8486.27,8396.32,2012-10-28 23:31:29
2012-10-30 16:00:00,8662.14,8692.98,2012-10-29 23:31:31
2012-10-31 16:00:00,9180.57,9675.02,2012-10-30 23:31:19
2012-11-01 14:00:00,9117.7,9768.74,2012-10-31 23:31:17
2012-11-02 09:30:00,8432.05,8547.45,2012-11-01 23:31:10
2012-11-03 09:30:00,7878.17,7777.63,2012-11-02 23:31:20
2012-11-04 19:30:00,8003.54,7690.61,2012-11-03 23:31:19
2012-11-05 16:00:00,9423.99,9856.26,2012-11-04 23:31:27
2012-11-06 14:00:00,9503.09,10017.31,2012-11-05 23:31:16
2012-11-07 11:30:00,9101.17,9149.71,2012-11-06 23:31:17
2012-11-08 10:00:00,9230.62,8914.44,2012-11-07 23:31:27
2012-11-09 10:00:00,9129.08,8767.64,2012-11-08 23:31:22
2012-11-10 08:30:00,7796.4,7693.29,2012-11-09 23:31:30
2012-11-11 19:30:00,7606.3,7491.66,2012-11-10 23:31:18
2012-11-12 16:00:00,8603.5,8810.87,2012-11-11 23:31:14
2012-11-13 10:00:00,8513.34,8712.76,2012-11-12 23:31:25
2012-11-14 09:30:00,8637.33,8558.67,2012-11-13 23:31:31
2012-11-15 16:30:00,8912.74,8835.17,2012-11-14 23:31:16
2012-11-16 09:30:00,8812.35,8844.87,2012-11-15 23:31:28
2012-11-17 09:30:00,7905.25,7965.85,2012-11-16 23:31:26
2012-11-18 19:30:00,7692.39,7502.26,2012-11-17 23:31:25
2012-11-19 09:30:00,8488.29,8701.88,2012-11-18 23:31:25
2012-11-20 10:30:00,8430.17,8533.59,2012-11-19 23:31:30
2012-11-21 16:30:00,8687.25,8884.91,2012-11-20 23:31:24
2012-11-22 09:30:00,8636.24,8719.23,2012-11-21 23:31:14
2012-11-23 10:00:00,8617.55,8789.04,2012-11-22 23:31:25
2012-11-24 16:00:00,8089.64,7963.27,2012-11-23 23:31:25
2012-11-25 17:00:00,9240.74,9457.31,2012-11-24 23:31:22
2012-11-26 14:00:00,10245.85,10398.98,2012-11-25 23:31:30
2012-11-27 11:30:00,9593.67,9948.22,2012-11-26 23:31:24
2012-11-28 11:00:00,9209.98,9129.9,2012-11-27 23:31:24
2012-11-29 16:00:00,10587.76,9800.68,2012-11-28 23:31:24
2012-11-30 16:00:00,11913.49,11874.17,2012-11-29 23:31:19
2012-12-01 17:00:00,10659.26,10180.94,2012-11-30 23:31:23
2012-12-02 15:00:00,8122.79,8013.25,2012-12-01 23:31:25
2012-12-03 10:00:00,9180.14,8883.93,2012-12-02 23:31:21
2012-12-04 16:00:00,9084.81,8679.97,2012-12-03 23:31:32
2012-12-05 16:00:00,8551.15,8216.8,2012-12-04 23:31:23
2012-12-06 16:00:00,8611.1,8464.96,2012-12-05 23:31:27
2012-12-07 11:00:00,8918.6,8695.44,2012-12-06 23:31:27
2012-12-08 16:00:00,8745.96,8501.91,2012-12-07 23:31:18
2012-12-09 10:00:00,8042.71,7921.51,2012-12-08 23:31:19
2012-12-10 10:00:00,8776.49,8540.75,2012-12-09 23:31:27
2012-12-11 10:00:00,8653.31,8456.18,2012-12-10 23:31:25
2012-12-12 16:00:00,9047.87,8598.76,2012-12-11 23:31:21
2012-12-13 16:00:00,9524.34,9168.65,2012-12-12 23:31:29
2012-12-14 16:00:00,9688.49,9931.15,2012-12-13 23:31:22
2012-12-15 09:30:00,8335.01,8311.56,2012-12-14 23:31:31
2012-12-16 17:00:00,9269.43,9139.54,2012-12-15 23:31:31
2012-12-17 09:30:00,9027.78,9180.67,2012-12-16 23:31:24
2012-12-18 16:00:00,9988.96,9284.93,2012-12-17 23:31:29
2012-12-19 16:00:00,10437.47,9788.45,2012-12-18 23:31:24
2012-12-20 13:30:00,10225.79,10702.66,2012-12-19 23:31:26
2012-12-21 10:00:00,8954.61,8916.36,2012-12-20 23:31:37
2012-12-22 17:00:00,8625.01,8054.54,2012-12-21 23:31:22
2012-12-23 15:00:00,9679.33,8708.94,2012-12-22 23:31:22
2012-12-24 14:30:00,10543.27,10109.81,2012-12-23 23:31:23
2012-12-25 00:00:00,7006.52,7085.59,2012-12-24 23:31:19
2012-12-26 20:00:00,6746.09,6544.55,2012-12-25 23:31:22
2012-12-27 17:00:00,7790.37,7858.21,2012-12-26 23:31:16
2012-12-28 12:00:00,8235.98,8516.09,2012-12-27 23:31:25
2012-12-29 16:00:00,7426.61,6977.68,2012-12-28 23:31:29
2012-12-30 20:00:00,7324.85,7370.96,2012-12-29 23:31:30
2012-12-31 16:30:00,9205.53,9526.65,2012-12-30 23:31:33
2013-01-01 17:00:00,8840.88,9278.85,2012-12-31 23:31:25
2013-01-02 11:30:00,8612.44,8070.17,2013-01-01 23:31:33
2013-01-03 17:00:00,9068.26,8909.12,2013-01-02 23:31:20
2013-01-04 16:30:00,10011.36,10086.72,2013-01-03 23:31:15
2013-01-05 16:00:00,10203.36,9882.63,2013-01-04 23:31:26
2013-01-06 15:30:00,9593.61,9211.79,2013-01-05 23:31:24
2013-01-07 16:00:00,11012.95,10450.09,2013-01-06 23:31:24
2013-01-08 16:00:00,12972.78,12888.07,2013-01-07 23:31:28
2013-01-09 10:30:00,9314.95,10359.97,2013-01-08 23:31:32
2013-01-10 16:00:00,9345.61,9250.4,2013-01-09 23:31:25
2013-01-11 16:00:00,11841.88,10961.06,2013-01-10 23:31:17
2013-01-12 14:30:00,10186.12,10942.76,2013-01-11 23:31:28
2013-01-13 17:00:00,8310.1,8344.61,2013-01-12 23:31:28
2013-01-14 09:30:00,8739.53,8647.26,2013-01-13 23:31:18
2013-01-15 16:30:00,9108.81,9130.65,2013-01-14 23:31:32
2013-01-16 15:30:00,10531.31,10504.38,2013-01-15 23:31:31
2013-01-17 16:00:00,11476.07,10803.77,2013-01-16 23:31:35
2013-01-18 15:30:00,13787.85,13042.12,2013-01-17 23:31:27
2013-01-19 11:00:00,8502.22,8720.07,2013-01-18 23:31:40
2013-01-20 17:30:00,8041.14,7943.24,2013-01-19 23:31:25
2013-01-21 16:00:00,10117.8,10327.86,2013-01-20 23:31:29
2013-01-22 13:00:00,11044.9,10591.05,2013-01-21 23:31:40
2013-01-23 13:30:00,9568.2,9595.88,2013-01-22 23:31:31
2013-01-24 16:00:00,10531.6,9872.77,2013-01-23 23:31:29
2013-01-25 16:00:00,11367.57,10893.34,2013-01-24 23:31:25
2013-01-26 15:30:00,9362.05,9558.61,2013-01-25 23:31:42
2013-01-27 10:00:00,8048.45,8360.51,2013-01-26 23:31:28
2013-01-28 17:00:00,8449.77,8629.22,2013-01-27 23:31:39
2013-01-29 11:00:00,9661.3,9690.53,2013-01-28 23:31:30
2013-01-30 16:00:00,9514.28,9629.78,2013-01-29 23:31:29
2013-01-31 17:00:00,10928.47,10562.92,2013-01-30 23:31:26
2013-02-01 09:30:00,9679.53,9923.26,2013-01-31 23:31:34
2013-02-02 09:30:00,7982.33,8076.94,2013-02-01 23:31:23
2013-02-03 20:00:00,7706.25,7884.61,2013-02-02 23:31:24
2013-02-04 14:00:00,9047.93,9250.48,2013-02-03 23:31:21
2013-02-05 16:00:00,9383.88,9454.12,2013-02-04 23:31:24
2013-02-06 16:00:00,9595.78,9792.63,2013-02-05 23:31:29
2013-02-07 16:00:00,10178.97,10298.66,2013-02-06 23:31:21
2013-02-08 16:00:00,11109.74,10988.37,2013-02-07 23:31:18
2013-02-09 15:30:00,9670.57,9910.78,2013-02-08 23:31:18
2013-02-10 14:30:00,9158.62,9265.18,2013-02-09 23:31:24
2013-02-11 11:00:00,9241.59,9360.54,2013-02-10 23:31:31
2013-02-12 16:00:00,9148.64,9228.2,2013-02-11 23:31:35
2013-02-13 16:00:00,9049.0,9149.67,2013-02-12 23:31:38
2013-02-14 16:00:00,9389.07,9581.79,2013-02-13 23:31:38
2013-02-15 09:30:00,9395.34,9307.59,2013-02-14 23:31:30
2013-02-16 10:00:00,8262.74,8300.39,2013-02-15 23:31:34
2013-02-17 18:00:00,8113.38,7973.41,2013-02-16 23:31:23
2013-02-18 14:00:00,9541.32,9633.81,2013-02-17 23:31:28
2013-02-19 16:00:00,10195.97,10369.23,2013-02-18 23:31:25
2013-02-20 16:00:00,9958.8,9767.09,2013-02-19 23:31:32
2013-02-21 15:30:00,9767.03,9682.02,2013-02-20 23:31:23
2013-02-22 11:00:00,9516.66,9512.54,2013-02-21 23:31:30
2013-02-23 10:00:00,8447.03,8294.43,2013-02-22 23:31:31
2013-02-24 17:00:00,9322.43,8948.38,2013-02-23 23:31:21
2013-02-25 15:00:00,11186.0,10963.36,2013-02-24 23:31:31
2013-02-26 15:00:00,10286.76,10632.18,2013-02-25 23:31:19
2013-02-27 16:00:00,10570.92,10319.56,2013-02-26 23:31:25
2013-02-28 11:00:00,9810.37,9879.2,2013-02-27 23:31:31
2013-03-01 09:30:00,9031.37,8857.38,2013-02-28 23:31:28
2013-03-02 09:30:00,8049.88,7952.51,2013-03-01 23:31:18
2013-03-03 19:30:00,7907.98,7760.29,2013-03-02 23:31:26
2013-03-04 13:00:00,9041.68,9286.34,2013-03-03 23:31:39
2013-03-05 15:30:00,9268.57,9389.49,2013-03-04 23:31:22
2013-03-06 16:00:00,9561.33,9698.98,2013-03-05 23:31:17
2013-03-07 16:00:00,10045.54,9943.24,2013-03-06 23:31:02
2013-03-08 16:00:00,9557.36,9677.57,2013-03-07 23:31:10
2013-03-09 16:00:00,8563.92,8727.47,2013-03-08 23:31:34
2013-03-10 16:00:00,8635.91,8604.65,2013-03-09 23:31:04
2013-03-11 15:30:00,9826.19,9909.78,2013-03-10 23:31:05
2013-03-12 16:00:00,9726.27,9784.28,2013-03-11 23:31:09
2013-03-13 16:00:00,9833.87,9956.18,2013-03-12 23:30:58
2013-03-14 16:00:00,9295.76,9491.34,2013-03-13 23:30:45
2013-03-15 10:00:00,9234.87,9322.09,2013-03-14 23:30:35
2013-03-16 16:00:00,8628.77,8500.48,2013-03-15 23:30:34
2013-03-17 19:00:00,7755.92,7763.71,2013-03-16 23:30:34
2013-03-18 16:30:00,8747.61,8697.87,2013-03-17 23:30:32
2013-03-19 15:30:00,8639.07,8710.85,2013-03-18 23:30:30
2013-03-20 16:00:00,8856.15,8907.11,2013-03-19 23:30:29
2013-03-21 14:00:00,9018.88,9195.0,2013-03-20 23:30:31
2013-03-22 15:30:00,9709.58,10311.32,2013-03-21 23:30:33
2013-03-23 16:00:00,8637.83,8763.95,2013-03-22 23:30:30
2013-03-24 19:00:00,9203.29,8678.52,2013-03-23 23:30:28
2013-03-25 16:00:00,10080.21,9725.18,2013-03-24 23:30:23
2013-03-26 16:00:00,10017.53,9950.39,2013-03-25 23:31:19
2013-03-27 16:00:00,10724.86,10475.24,2013-03-26 23:31:06
2013-03-28 13:30:00,10068.48,10269.9,2013-03-27 23:31:10
2013-03-29 18:30:00,7492.19,7250.04,2013-03-28 23:31:05
2013-03-30 18:30:00,7589.82,7418.86,2013-03-29 23:31:18
2013-03-31 19:00:00,7419.82,7379.0,2013-03-30 23:31:28
2013-04-01 18:30:00,7829.62,7877.29,2013-03-31 23:31:12
2013-04-02 15:30:00,8691.5,8678.11,2013-04-01 23:30:59
2013-04-03 09:30:00,8719.31,8632.03,2013-04-02 23:31:03
2013-04-04 18:30:00,8717.34,8846.65,2013-04-03 23:30:52
2013-04-05 09:30:00,8682.62,8814.27,2013-04-04 23:30:55
2013-04-06 18:30:00,7915.21,8007.58,2013-04-05 23:31:21
2013-04-07 18:30:00,8404.87,8247.98,2013-04-06 23:31:20
2013-04-08 18:30:00,9178.61,9001.46,2013-04-07 23:31:20
2013-04-09 18:30:00,9163.18,8965.25,2013-04-08 23:30:51
2013-04-10 18:30:00,9231.82,9001.8,2013-04-09 23:30:45
2013-04-11 18:30:00,9120.32,9155.61,2013-04-10 23:30:32
2013-04-12 18:30:00,8990.35,8707.8,2013-04-11 23:30:45
2013-04-13 18:30:00,8362.15,8323.72,2013-04-12 23:31:22
2013-04-14 18:30:00,8427.33,8734.77,2013-04-13 23:30:27
2013-04-15 18:30:00,9381.59,9250.93,2013-04-14 23:30:23
2013-04-16 18:30:00,9246.27,9092.17,2013-04-15 23:30:17
2013-04-17 18:30:00,9155.64,9025.66,2013-04-16 23:30:22
2013-04-18 18:30:00,9311.58,9112.78,2013-04-17 23:30:22
2013-04-19 18:30:00,9053.09,9047.23,2013-04-18 23:31:19
2013-04-20 18:30:00,8701.94,8771.26,2013-04-19 23:31:20
2013-04-21 18:30:00,8633.92,8755.09,2013-04-20 23:31:05
2013-04-22 18:30:00,9198.55,9221.39,2013-04-21 23:31:12
2013-04-23 18:30:00,9109.72,9155.03,2013-04-22 23:31:04
2013-04-24 18:30:00,8995.18,9226.73,2013-04-23 23:30:54
2013-04-25 18:30:00,8303.07,8340.86,2013-04-24 23:31:07
2013-04-26 18:00:00,8643.5,8809.97,2013-04-25 23:31:03
2013-04-27 18:30:00,8179.36,8600.5,2013-04-26 23:31:06
2013-04-28 18:30:00,8338.02,8733.89,2013-04-27 23:30:55
2013-04-29 18:00:00,9450.0,9332.82,2013-04-28 23:31:24
2013-04-30 18:00:00,9426.0,9235.81,2013-04-29 23:30:54
2013-05-01 18:00:00,9411.36,9184.57,2013-04-30 23:30:49
2013-05-02 18:00:00,9475.88,9382.72,2013-05-01 23:30:51
2013-05-03 18:00:00,9100.52,9124.56,2013-05-02 23:30:45
2013-05-04 18:00:00,8545.29,8702.49,2013-05-03 23:31:23
